Camplife ID,Member Number,Membership Type,Effective From,Effective To,Tag,Note
5000760,10760,Standard,2028-01-31,2029-01-30,Tag1,Test note - 760
5000761,10761,Family,2028-02-01,2029-01-31,Tag4,Test note - 761
5000762,10762,Premium,2028-02-02,2029-02-01,Tag5,Test note - 762
5000763,10763,Standard,2028-02-03,2029-02-02,Tag2,Test note - 763
5000764,10764,Youth,2028-02-04,2029-02-03,Tag2,Test note - 764
5000765,10765,Standard,2028-02-05,2029-02-04,Tag1,Test note - 765
5000766,,Family,2028-02-06,2029-02-05,Tag5,Test note with error - 766
5000767,10767,VIP,2028-02-07,2029-02-06,Tag5,Test note - 767
5000768,10768,Premium,2028-02-08,2029-02-07,Tag2,Test note - 768
5000769,10769,,2028-02-09,2029-02-08,Tag1,Test note with error - 769
5000770,10770,VIP,,2029-02-09,Tag4,Test note with error - 770
5000771,10771,Family,2028-02-11,2029-02-10,Tag2,Test note - 771
5000772,10772,VIP,2028-02-12,2029-02-11,Tag2,Test note - 772
5000773,10773,VIP,2028-02-13,2029-02-12,Tag2,Test note - 773
5000774,10774,VIP,2028-02-14,2029-02-13,Tag4,Test note - 774
5000775,10775,Family,2028-02-15,2029-02-14,Tag3,Test note - 775
5000776,10776,Family,2028-02-16,2029-02-15,Tag2,Test note - 776
5000777,10777,VIP,2028-02-17,2029-02-16,Tag1,Test note - 777
5000778,10778,Family,2028-02-18,2029-02-17,Tag2,Test note - 778
5000779,10779,Youth,2028-02-19,2029-02-18,Tag1,Test note - 779
5000780,10780,VIP,2028-02-20,2029-02-19,Tag1,Test note - 780
5000781,10781,Premium,2028-02-21,2029-02-20,Tag2,Test note - 781
5000782,10782,Youth,2028-02-22,2029-02-21,Tag2,Test note - 782
5000783,10783,Family,2028-02-23,2029-02-22,Tag1,Test note - 783
5000784,10784,VIP,2028-02-24,2029-02-23,Tag1,Test note - 784
5000785,10785,Family,2028-02-25,2029-02-24,Tag2,Test note - 785
5000786,10786,VIP,2028-02-26,2029-02-25,Tag2,Test note - 786
5000787,10787,VIP,2028-02-27,2029-02-26,Tag4,Test note - 787
5000788,10788,Premium,2028-02-28,2029-02-27,Tag1,Test note - 788
5000789,10789,Youth,2028-02-29,2029-02-28,Tag2,Test note - 789
5000790,10790,Youth,2028-03-01,2029-03-01,Tag5,Test note - 790
5000791,10791,Premium,2028-03-02,2029-03-02,Tag1,Test note - 791
5000792,10792,Standard,2028-03-03,2029-03-03,Tag5,Test note - 792
5000793,10793,Family,2028-03-04,2029-03-04,Tag5,Test note - 793
5000794,10794,Family,2028-03-05,2029-03-05,Tag3,Test note - 794
5000795,10795,Youth,2028-03-06,2029-03-06,Tag3,Test note - 795
5000796,10796,Standard,2028-03-07,2029-03-07,Tag2,Test note - 796
5000797,10797,Family,2028-03-08,2029-03-08,Tag2,Test note - 797
5000798,10798,VIP,2028-03-09,2029-03-09,Tag1,Test note - 798
5000799,10799,Family,2028-03-10,2029-03-10,Tag4,Test note - 799
5000800,10800,VIP,2028-03-11,2029-03-11,Tag2,Test note - 800
5000801,10801,Youth,2028-03-12,2029-03-12,Tag4,Test note - 801
5000802,10802,Family,2028-03-13,2029-03-13,Tag5,Test note - 802
5000803,10803,Premium,2028-03-14,2029-03-14,Tag1,Test note - 803
5000804,10804,Family,2028-03-15,2029-03-15,Tag1,Test note - 804
,10805,VIP,2028-03-16,2029-03-16,Tag4,Test note with error - 805
5000806,10806,Premium,2028-03-17,2029-03-17,Tag3,Test note - 806
5000807,10807,Family,2028-03-18,2029-03-18,Tag1,Test note - 807
5000808,10808,Youth,2028-03-19,2029-03-19,Tag3,Test note - 808
5000809,10809,VIP,2028-03-20,2029-03-20,Tag4,Test note - 809
5000810,10810,Premium,2028-03-21,2029-03-21,Tag3,Test note - 810
5000811,10811,Premium,2028-03-22,2029-03-22,Tag3,Test note - 811
5000812,10812,Premium,2028-03-23,2029-03-23,Tag5,Test note - 812
5000813,10813,Standard,2028-03-24,2029-03-24,Tag5,Test note - 813
5000814,10814,Standard,2028-03-25,2029-03-25,Tag5,Test note - 814
5000815,10815,Family,2028-03-26,2029-03-26,Tag1,Test note - 815
5000816,10816,Standard,2028-03-27,2029-03-27,Tag4,Test note - 816
5000817,10817,Premium,2028-03-28,2029-03-28,Tag4,Test note - 817
5000818,10818,VIP,2028-03-29,2029-03-29,Tag4,Test note - 818
5000819,10819,VIP,2028-03-30,2029-03-30,Tag3,Test note - 819
5000820,10820,VIP,2028-03-31,2029-03-31,Tag2,Test note - 820
5000821,10821,Youth,2028-04-01,2029-04-01,Tag5,Test note - 821
5000822,10822,Youth,2028-04-02,2029-04-02,Tag2,Test note - 822
5000823,10823,VIP,2028-04-03,2029-04-03,Tag3,Test note - 823
5000824,10824,VIP,2028-04-04,2029-04-04,Tag5,Test note - 824
5000825,10825,Family,2028-04-05,2029-04-05,Tag1,Test note - 825
5000826,10826,VIP,2028-04-06,2029-04-06,Tag2,Test note - 826
5000827,10827,Premium,2028-04-07,2029-04-07,Tag4,Test note - 827
5000828,,VIP,2028-04-08,2029-04-08,Tag4,Test note with error - 828
5000829,10829,Family,2028-04-09,2029-04-09,Tag5,Test note - 829
5000830,10830,VIP,2028-04-10,2029-04-10,Tag1,Test note - 830
5000831,10831,Youth,2028-04-11,2029-04-11,Tag3,Test note - 831
5000832,10832,Family,2028-04-12,2029-04-12,Tag2,Test note - 832
5000833,10833,Standard,2028-04-13,2029-04-13,Tag3,Test note - 833
5000834,10834,Premium,2028-04-14,2029-04-14,Tag5,Test note - 834
5000835,10835,Youth,2028-04-15,2029-04-15,Tag2,Test note - 835
5000836,10836,Youth,,2029-04-16,Tag3,Test note with error - 836
,10837,VIP,2028-04-17,2029-04-17,Tag4,Test note with error - 837
5000838,10838,Standard,2028-04-18,2029-04-18,Tag4,Test note - 838
5000839,10839,Family,2028-04-19,2029-04-19,Tag4,Test note - 839
5000840,10840,Family,2028-04-20,2029-04-20,Tag3,Test note - 840
5000841,10841,Standard,2028-04-21,2029-04-21,Tag1,Test note - 841
5000842,10842,Premium,2028-04-22,2029-04-22,Tag4,Test note - 842
5000843,10843,Premium,2028-04-23,2029-04-23,Tag4,Test note - 843
5000844,10844,Family,2028-04-24,2029-04-24,Tag4,Test note - 844
5000845,10845,VIP,2028-04-25,2029-04-25,Tag1,Test note - 845
5000846,10846,,2028-04-26,2029-04-26,Tag3,Test note with error - 846
5000847,10847,Premium,2028-04-27,2029-04-27,Tag5,Test note - 847
5000848,10848,,2028-04-28,2029-04-28,Tag5,Test note with error - 848
5000849,10849,Premium,2028-04-29,2029-04-29,Tag3,Test note - 849
5000850,10850,VIP,2028-04-30,2029-04-30,Tag4,Test note - 850
5000851,10851,VIP,2028-05-01,2029-05-01,Tag4,Test note - 851
5000852,10852,Standard,2028-05-02,2029-05-02,Tag2,Test note - 852
5000853,10853,Family,2028-05-03,2029-05-03,Tag5,Test note - 853
5000854,10854,Standard,2028-05-04,2029-05-04,Tag3,Test note - 854
5000855,10855,Family,2028-05-05,2029-05-05,Tag4,Test note - 855
5000856,10856,VIP,2028-05-06,2029-05-06,Tag5,Test note - 856
5000857,10857,VIP,2028-05-07,2029-05-07,Tag3,Test note - 857
5000858,10858,Premium,2028-05-08,2029-05-08,Tag5,Test note - 858
5000859,10859,Standard,2028-05-09,2029-05-09,Tag1,Test note - 859
5000860,10860,Standard,2028-05-10,2029-05-10,Tag5,Test note - 860
5000861,10861,VIP,2028-05-11,2029-05-11,Tag3,Test note - 861
5000862,10862,VIP,2028-05-12,2029-05-12,Tag5,Test note - 862
5000863,10863,VIP,2028-05-13,2029-05-13,Tag2,Test note - 863
5000864,10864,VIP,2028-05-14,2029-05-14,Tag3,Test note - 864
5000865,10865,VIP,2028-05-15,2029-05-15,Tag5,Test note - 865
5000866,10866,Family,2028-05-16,2029-05-16,Tag3,Test note - 866
5000867,10867,Standard,2028-05-17,2029-05-17,Tag5,Test note - 867
5000868,10868,Premium,2028-05-18,2029-05-18,Tag5,Test note - 868
5000869,10869,Standard,2028-05-19,2029-05-19,Tag3,Test note - 869
5000870,10870,Youth,2028-05-20,2029-05-20,Tag1,Test note - 870
5000871,10871,VIP,2028-05-21,2029-05-21,Tag2,Test note - 871
5000872,10872,Premium,2028-05-22,2029-05-22,Tag1,Test note - 872
5000873,10873,Family,2028-05-23,2029-05-23,Tag4,Test note - 873
5000874,10874,VIP,2028-05-24,2029-05-24,Tag3,Test note - 874
5000875,10875,Youth,2028-05-25,2029-05-25,Tag5,Test note - 875
5000876,10876,Standard,2028-05-26,2029-05-26,Tag3,Test note - 876
5000877,10877,Youth,2028-05-27,2029-05-27,Tag5,Test note - 877
5000878,10878,Standard,2028-05-28,2029-05-28,Tag1,Test note - 878
5000879,10879,Premium,2028-05-29,2029-05-29,Tag1,Test note - 879
,10880,Youth,2028-05-30,2029-05-30,Tag4,Test note with error - 880
5000881,10881,VIP,2028-05-31,2029-05-31,Tag1,Test note - 881
5000882,10882,Youth,2028-06-01,2029-06-01,Tag5,Test note - 882
5000883,10883,Premium,2028-06-02,2029-06-02,Tag3,Test note - 883
5000884,10884,VIP,2028-06-03,2029-06-03,Tag2,Test note - 884
5000885,,VIP,2028-06-04,2029-06-04,Tag4,Test note with error - 885
5000886,10886,,2028-06-05,2029-06-05,Tag2,Test note with error - 886
5000887,10887,VIP,2028-06-06,2029-06-06,Tag3,Test note - 887
5000888,10888,Standard,2028-06-07,2029-06-07,Tag4,Test note - 888
5000889,10889,Youth,2028-06-08,2029-06-08,Tag2,Test note - 889
5000890,10890,,2028-06-09,2029-06-09,Tag5,Test note with error - 890
5000891,10891,Youth,2028-06-10,2029-06-10,Tag5,Test note - 891
5000892,10892,Standard,2028-06-11,2029-06-11,Tag5,Test note - 892
5000893,10893,Standard,2028-06-12,2029-06-12,Tag3,Test note - 893
5000894,10894,Youth,2028-06-13,2029-06-13,Tag5,Test note - 894
5000895,10895,VIP,2028-06-14,2029-06-14,Tag1,Test note - 895
5000896,10896,Standard,2028-06-15,2029-06-15,Tag3,Test note - 896
5000897,10897,Premium,2028-06-16,2029-06-16,Tag2,Test note - 897
5000898,10898,Youth,2028-06-17,2029-06-17,Tag3,Test note - 898
5000899,10899,Family,2028-06-18,2029-06-18,Tag2,Test note - 899
5000900,10900,Premium,2028-06-19,2029-06-19,Tag3,Test note - 900
5000901,10901,Family,2028-06-20,2029-06-20,Tag4,Test note - 901
5000902,10902,Family,2028-06-21,2029-06-21,Tag2,Test note - 902
5000903,10903,VIP,2028-06-22,2029-06-22,Tag1,Test note - 903
5000904,10904,Family,2028-06-23,2029-06-23,Tag2,Test note - 904
5000905,10905,VIP,2028-06-24,2029-06-24,Tag4,Test note - 905
5000906,10906,Standard,2028-06-25,2029-06-25,Tag3,Test note - 906
5000907,10907,Family,2028-06-26,2029-06-26,Tag5,Test note - 907
5000908,10908,Premium,2028-06-27,2029-06-27,Tag1,Test note - 908
5000909,10909,Premium,2028-06-28,2029-06-28,Tag2,Test note - 909
5000910,10910,Standard,2028-06-29,2029-06-29,Tag1,Test note - 910
5000911,10911,Family,2028-06-30,2029-06-30,Tag3,Test note - 911
5000912,10912,Youth,2028-07-01,2029-07-01,Tag2,Test note - 912
5000913,10913,VIP,2028-07-02,2029-07-02,Tag5,Test note - 913
5000914,10914,Standard,2028-07-03,2029-07-03,Tag4,Test note - 914
5000915,10915,Standard,2028-07-04,2029-07-04,Tag1,Test note - 915
5000916,10916,Premium,2028-07-05,2029-07-05,Tag5,Test note - 916
5000917,10917,Youth,2028-07-06,2029-07-06,Tag4,Test note - 917
5000918,10918,Premium,2028-07-07,2029-07-07,Tag1,Test note - 918
5000919,10919,Premium,2028-07-08,2029-07-08,Tag2,Test note - 919
5000920,10920,Youth,2028-07-09,2029-07-09,Tag5,Test note - 920
5000921,10921,Premium,2028-07-10,2029-07-10,Tag5,Test note - 921
5000922,10922,,2028-07-11,2029-07-11,Tag2,Test note with error - 922
5000923,10923,Standard,2028-07-12,2029-07-12,Tag2,Test note - 923
5000924,10924,Standard,2028-07-13,2029-07-13,Tag5,Test note - 924
5000925,10925,Family,2028-07-14,2029-07-14,Tag4,Test note - 925
5000926,10926,Youth,2028-07-15,2029-07-15,Tag4,Test note - 926
,10927,Youth,2028-07-16,2029-07-16,Tag3,Test note with error - 927
5000928,10928,Standard,2028-07-17,2029-07-17,Tag5,Test note - 928
5000929,10929,Family,2028-07-18,2029-07-18,Tag1,Test note - 929
5000930,10930,Standard,2028-07-19,2029-07-19,Tag5,Test note - 930
5000931,10931,Youth,2028-07-20,2029-07-20,Tag4,Test note - 931
5000932,10932,VIP,2028-07-21,2029-07-21,Tag2,Test note - 932
5000933,10933,Premium,2028-07-22,2029-07-22,Tag5,Test note - 933
5000934,10934,Premium,2028-07-23,2029-07-23,Tag1,Test note - 934
5000935,10935,Premium,2028-07-24,2029-07-24,Tag5,Test note - 935
5000936,,Family,2028-07-25,2029-07-25,Tag3,Test note with error - 936
5000937,10937,Youth,2028-07-26,2029-07-26,Tag4,Test note - 937
5000938,10938,Premium,2028-07-27,2029-07-27,Tag4,Test note - 938
5000939,10939,VIP,2028-07-28,2029-07-28,Tag5,Test note - 939
5000940,10940,Premium,2028-07-29,2029-07-29,Tag1,Test note - 940
5000941,10941,Youth,2028-07-30,2029-07-30,Tag2,Test note - 941
5000942,10942,Family,2028-07-31,2029-07-31,Tag4,Test note - 942
5000943,10943,Family,2028-08-01,2029-08-01,Tag5,Test note - 943
5000944,10944,Family,2028-08-02,2029-08-02,Tag1,Test note - 944
5000945,10945,Standard,2028-08-03,2029-08-03,Tag1,Test note - 945
5000946,10946,Youth,2028-08-04,2029-08-04,Tag1,Test note - 946
5000947,10947,Youth,2028-08-05,2029-08-05,Tag4,Test note - 947
5000948,10948,,2028-08-06,2029-08-06,Tag1,Test note with error - 948
5000949,10949,Family,2028-08-07,2029-08-07,Tag2,Test note - 949
5000950,10950,Youth,2028-08-08,2029-08-08,Tag1,Test note - 950
5000951,10951,Standard,2028-08-09,2029-08-09,Tag4,Test note - 951
5000952,10952,Premium,2028-08-10,2029-08-10,Tag5,Test note - 952
5000953,10953,Family,2028-08-11,2029-08-11,Tag5,Test note - 953
5000954,10954,Premium,2028-08-12,2029-08-12,Tag3,Test note - 954
5000955,10955,Premium,2028-08-13,2029-08-13,Tag3,Test note - 955
5000956,10956,Family,2028-08-14,2029-08-14,Tag2,Test note - 956
5000957,10957,VIP,2028-08-15,2029-08-15,Tag3,Test note - 957
5000958,10958,Family,2028-08-16,2029-08-16,Tag4,Test note - 958
5000959,10959,Standard,2028-08-17,2029-08-17,Tag4,Test note - 959
5000960,10960,Family,2028-08-18,2029-08-18,Tag2,Test note - 960
5000961,10961,Youth,2028-08-19,2029-08-19,Tag3,Test note - 961
5000962,10962,Standard,2028-08-20,2029-08-20,Tag4,Test note - 962
5000963,10963,Youth,2028-08-21,2029-08-21,Tag1,Test note - 963
5000964,10964,VIP,2028-08-22,2029-08-22,Tag5,Test note - 964
5000965,10965,Standard,2028-08-23,2029-08-23,Tag2,Test note - 965
5000966,10966,Premium,2028-08-24,2029-08-24,Tag4,Test note - 966
5000967,10967,VIP,2028-08-25,2029-08-25,Tag1,Test note - 967
5000968,10968,Youth,2028-08-26,2029-08-26,Tag1,Test note - 968
5000969,10969,Family,2028-08-27,2029-08-27,Tag4,Test note - 969
5000970,10970,Youth,2028-08-28,2029-08-28,Tag2,Test note - 970
5000971,10971,Family,2028-08-29,2029-08-29,Tag2,Test note - 971
5000972,10972,Family,2028-08-30,2029-08-30,Tag4,Test note - 972
5000973,10973,Youth,2028-08-31,2029-08-31,Tag4,Test note - 973
5000974,10974,Youth,2028-09-01,2029-09-01,Tag5,Test note - 974
5000975,10975,Premium,,2029-09-02,Tag4,Test note with error - 975
5000976,10976,VIP,2028-09-03,2029-09-03,Tag5,Test note - 976
5000977,10977,Family,2028-09-04,2029-09-04,Tag3,Test note - 977
5000978,10978,Premium,2028-09-05,2029-09-05,Tag3,Test note - 978
5000979,10979,VIP,2028-09-06,2029-09-06,Tag4,Test note - 979
5000980,10980,Youth,2028-09-07,2029-09-07,Tag4,Test note - 980
5000981,10981,VIP,2028-09-08,2029-09-08,Tag3,Test note - 981
5000982,10982,Family,2028-09-09,2029-09-09,Tag3,Test note - 982
5000983,10983,Standard,2028-09-10,2029-09-10,Tag2,Test note - 983
5000984,10984,VIP,2028-09-11,2029-09-11,Tag4,Test note - 984
5000985,10985,Youth,2028-09-12,2029-09-12,Tag5,Test note - 985
5000986,10986,VIP,2028-09-13,2029-09-13,Tag1,Test note - 986
5000987,10987,VIP,2028-09-14,2029-09-14,Tag2,Test note - 987
5000988,10988,Standard,2028-09-15,2029-09-15,Tag2,Test note - 988
5000989,10989,Youth,2028-09-16,2029-09-16,Tag2,Test note - 989
5000990,10990,Premium,2028-09-17,2029-09-17,Tag2,Test note - 990
5000991,10991,VIP,2028-09-18,2029-09-18,Tag5,Test note - 991
5000992,10992,Premium,2028-09-19,2029-09-19,Tag5,Test note - 992
5000993,10993,VIP,2028-09-20,2029-09-20,Tag4,Test note - 993
5000994,10994,Youth,2028-09-21,2029-09-21,Tag5,Test note - 994
5000995,10995,Family,2028-09-22,2029-09-22,Tag2,Test note - 995
5000996,10996,Standard,2028-09-23,2029-09-23,Tag1,Test note - 996
5000997,10997,Standard,2028-09-24,2029-09-24,Tag5,Test note - 997
5000998,,VIP,2028-09-25,2029-09-25,Tag2,Test note with error - 998
5000999,10999,Standard,2028-09-26,2029-09-26,Tag4,Test note - 999
